testId	accuracyRank	speedRank	method
19179695:Fig8b:Treeerrorfraction:Fig9	0.333	0.333	mlmafft
19179695:Fig8b:Treeerrorfraction:Fig9	0.500	0.000	mlclustalw
19179695:Fig8b:Treeerrorfraction:Fig9	0.833	0.500	mpsclustalw
19179695:Fig8b:Treeerrorfraction:Fig9	0.667	0.167	mpjclustalw
26862001:Table3:Sensitivity:Table3	0.571	0.429	bellerophontes
26862001:Table3:Sensitivity:Table3	0.143	0.143	ericscript
26862001:Table3:Sensitivity:Table3	0.714	0.286	fusioncatcher
26862001:Table3:Sensitivity:Table3	0.429	0.000	fusionmap
26862001:Table3:Sensitivity:Table3	1.000	1.000	jaffa
26862001:Table3:Sensitivity:Table3	0.000	0.857	mapsplice
26862001:Table3:Sensitivity:Table3	0.286	0.571	nfuse
26862001:Table3:Sensitivity:Table3	0.857	0.714	tophatfusion
26862001:Table3:PPV:Table3	0.714	0.429	bellerophontes
26862001:Table3:PPV:Table3	0.143	0.143	ericscript
26862001:Table3:PPV:Table3	0.143	0.286	fusioncatcher
26862001:Table3:PPV:Table3	0.429	1.000	jaffa
26862001:Table3:PPV:Table3	1.000	0.857	mapsplice
26862001:Table3:PPV:Table3	0.571	0.571	nfuse
26862001:Table3:PPV:Table3	0.143	0.714	tophatfusion
22492192:Table5:D1:Gain:Table5	0.800	0.400	coral
22492192:Table5:D1:Gain:Table5	0.200	0.800	hitec
22492192:Table5:D1:Gain:Table5	1.000	1.000	hshrec
22492192:Table5:D1:Gain:Table5	0.400	0.600	quake
22492192:Table5:D1:Gain:Table5	0.000	0.000	reptile
22492192:Table5:D1:Gain:Table5	0.600	0.200	soapec
22492192:Table5:D2:Gain:Table5	0.750	0.500	coral
22492192:Table5:D2:Gain:Table5	0.000	0.750	hitec
22492192:Table5:D2:Gain:Table5	1.000	1.000	hshrec
22492192:Table5:D2:Gain:Table5	0.250	0.250	reptile
22492192:Table5:D2:Gain:Table5	0.500	0.000	soapec
22492192:Table5:D3B:Gain:Table5	0.833	0.000	coral
22492192:Table5:D3B:Gain:Table5	0.167	1.000	echo
22492192:Table5:D3B:Gain:Table5	0.000	0.333	hitec
22492192:Table5:D3B:Gain:Table5	1.000	0.667	hshrec
22492192:Table5:D3B:Gain:Table5	0.667	0.833	quake
22492192:Table5:D3B:Gain:Table5	0.333	0.500	reptile
22492192:Table5:D3B:Gain:Table5	0.500	0.167	soapec
22492192:Table5:D5:Gain:Table5	0.667	0.667	coral
22492192:Table5:D5:Gain:Table5	1.000	1.000	hshrec
22492192:Table5:D5:Gain:Table5	0.000	0.333	reptile
22492192:Table5:D5:Gain:Table5	0.333	0.000	soapec
22492192:Table5:D6:Gain:Table5	0.667	0.333	coral
22492192:Table5:D6:Gain:Table5	1.000	1.000	hshrec
22492192:Table5:D6:Gain:Table5	0.000	0.667	reptile
22492192:Table5:D6:Gain:Table5	0.333	0.000	soapec
22492192:Table5:D7:Gain:Table5	0.667	0.333	coral
22492192:Table5:D7:Gain:Table5	1.000	1.000	hshrec
22492192:Table5:D7:Gain:Table5	0.000	0.667	reptile
22492192:Table5:D7:Gain:Table5	0.333	0.000	soapec
21615913:Figure5:EMBL:SRR049254anybest:Normalizedfoundintervals@5errorrate:TableS5	0.700	0.200	bowtie
21615913:Figure5:EMBL:SRR049254anybest:Normalizedfoundintervals@5errorrate:TableS5	0.200	0.600	bowtiestar
21615913:Figure5:EMBL:SRR049254anybest:Normalizedfoundintervals@5errorrate:TableS5	0.000	0.800	bwa
21615913:Figure5:EMBL:SRR049254anybest:Normalizedfoundintervals@5errorrate:TableS5	0.700	1.000	shrimp
21615913:Figure5:EMBL:SRR049254anybest:Normalizedfoundintervals@5errorrate:TableS5	1.000	0.000	soap
21615913:Figure5:EMBL:SRR049254anybest:Normalizedfoundintervals@5errorrate:TableS5	0.400	0.400	soapstar
19126200:Figure5b:Medianaveragesensitivity:Table2simulationdata	0.750	0.000	cromwell
19126200:Figure5b:Medianaveragesensitivity:Table2simulationdata	0.000	0.750	cwt
19126200:Figure5b:Medianaveragesensitivity:Table2simulationdata	0.250	0.500	limpic
19126200:Figure5b:Medianaveragesensitivity:Table2simulationdata	1.000	0.250	lms
19126200:Figure5b:Medianaveragesensitivity:Table2simulationdata	0.500	1.000	process
19126200:Figure6b:Medianaveragesensitivity:Table2realdata	1.000	0.250	cromwell
19126200:Figure6b:Medianaveragesensitivity:Table2realdata	0.125	0.750	cwt
19126200:Figure6b:Medianaveragesensitivity:Table2realdata	0.125	0.000	limpic
19126200:Figure6b:Medianaveragesensitivity:Table2realdata	0.750	0.500	lms
19126200:Figure6b:Medianaveragesensitivity:Table2realdata	0.500	1.000	process
22574964:Table2:MeanSensitivity:Table2	0.333	1.000	carma
22574964:Table2:MeanSensitivity:Table2	0.000	0.667	megan
22574964:Table2:MeanSensitivity:Table2	1.000	0.000	metaphyler
22574964:Table2:MeanSensitivity:Table2	0.667	0.333	mgrast
22574964:Table2:MeanPrecision:Table2	0.000	1.000	carma
22574964:Table2:MeanPrecision:Table2	0.667	0.667	megan
22574964:Table2:MeanPrecision:Table2	1.000	0.000	metaphyler
22574964:Table2:MeanPrecision:Table2	0.333	0.333	mgrast
22574964:Table6:MeanSensitivity:Table6	0.000	0.667	nbc
22574964:Table6:MeanSensitivity:Table6	1.000	0.333	phylopythias
22574964:Table6:MeanSensitivity:Table6	0.333	1.000	phymmbl
22574964:Table6:MeanSensitivity:Table6	0.667	0.000	raiphy
22574964:Table6:MeanSensitivity:Table6	0.000	0.667	nbc
22574964:Table6:MeanSensitivity:Table6	0.667	0.333	phylopythias
22574964:Table6:MeanSensitivity:Table6	0.333	1.000	phymmbl
22574964:Table6:MeanSensitivity:Table6	1.000	0.000	raiphy
22287634:Figure6:Meanaccuracy:Figure2summedoverHsapiensGgallusCelegans	0.000	0.000	mirexpress
22287634:Figure6:Meanaccuracy:Figure2summedoverHsapiensGgallusCelegans	1.000	0.333	mireap
22287634:Figure6:Meanaccuracy:Figure2summedoverHsapiensGgallusCelegans	0.667	0.833	mirdeep
22287634:Figure6:Meanaccuracy:Figure2summedoverHsapiensGgallusCelegans	0.333	0.833	mirena
25777524:Figure2:AUC:Figure2	0.000	0.333	bsmooth
25777524:Figure2:AUC:Figure2	1.000	1.000	fisherexacttest
25777524:Figure2:AUC:Figure2	0.667	0.000	methylkit
25777524:Figure2:AUC:Figure2	0.333	0.667	methylsig
26220471:Figure1B:Balancedaccuracy:Table3	0.250	0.000	crisp
26220471:Figure1B:Balancedaccuracy:Table3	0.000	1.000	gatk
26220471:Figure1B:Balancedaccuracy:Table3	0.500	0.375	lofreq
26220471:Figure1B:Balancedaccuracy:Table3	0.750	0.375	snver
26220471:Figure1B:Balancedaccuracy:Table3	1.000	0.750	varscan
